setup,score,clv,body_frac,vol_ratio20,ema20_reclaim,prev_high_reclaim,ret5_before,ret10_before,close,ret_fwd_1d,maxup_fwd_1d,maxdd_fwd_1d,ret_fwd_3d,maxup_fwd_3d,maxdd_fwd_3d,ret_fwd_5d,maxup_fwd_5d,maxdd_fwd_5d,ret_fwd_10d,maxup_fwd_10d,maxdd_fwd_10d,symbol,date
False,4,0.9374964237349619,0.9374964237349619,0.7555700147817399,False,False,0.011428628086967763,0.03206996733389911,49.03018569946289,0.016007429878653,0.016949034987520317,-1.4433155104409678e-07,0.029190220563046543,0.03389831842135904,-1.4433155104409678e-07,0.051789045783896315,0.0574388207554537,-1.4433155104409678e-07,0.06497175866525473,0.07815442662974803,-1.4433155104409678e-07,AMCR,2024-08-19
False,4,0.9444453863434084,0.8333319204848897,0.6479063731608665,False,False,0.008411101647208152,0.028598569508338834,49.815032958984375,0.012975092796287946,0.015755402790085693,-0.0009266692967552226,0.02873039852628656,0.029657168527499334,-0.0009266692967552226,0.03429113070262968,0.04077862981941882,-0.0009266692967552226,0.05004651300985885,0.06116785657612511,-0.0009266692967552226,AMCR,2024-08-20
False,5,0.8333354526149782,0.7777806034866377,0.47417365791215865,False,True,0.02532845716170784,0.05197298365515901,50.461387634277344,0.0,0.0045745652885593735,-0.0045745652885592625,0.02195787014813111,0.027447404403972087,-0.0045745652885592625,0.02836231823799995,0.03385178277011902,-0.0045745652885592625,0.026532432728688438,0.04757546767196663,-0.0045745652885592625,AMCR,2024-08-21
False,1,0.4999999999999923,0.19999694824219336,0.5236111512350137,False,False,0.007373282628132971,0.030160271121900895,50.461387634277344,0.015553497654622994,0.016468396755107584,-0.0018298644638945483,0.02104300298983608,0.027447404403972087,-0.0018298644638945483,0.03476669073150829,0.03659655879273238,-0.0018298644638945483,0.025144634737283678,0.04757546767196663,-0.0018298644638945483,AMCR,2024-08-22
False,5,0.950000762939452,0.950000762939452,0.49840938629725245,False,True,0.06220083360572515,0.05113638097476647,51.246238708496094,0.00630628766313035,0.011711748102702257,0.0018017831190102473,0.01261264976484111,0.01801804154853004,4.008644061137545e-08,0.03063065705297352,0.031531544218297736,4.008644061137545e-08,0.011266353597847445,0.031531544218297736,4.008644061137545e-08,AMCR,2024-08-23
False,4,0.45454293244554944,0.36362879733666226,0.3736087420329054,False,True,0.051789045783896315,0.06380955161410728,51.56941223144531,-0.0008952102479159452,0.0035810657530364054,-0.006266727788548643,0.012533609219644637,0.014324160586462575,-0.006266727788548643,0.012533609219644637,0.025067175734086122,-0.006266727788548643,-0.0014084286167840299,0.025067175734086122,-0.006266727788548643,AMCR,2024-08-26
False,1,0.5454539149251972,0.0,0.3852792653872068,False,False,0.03429113070262968,0.04299065853577555,51.52324676513672,0.0071684691308118165,0.012544799526343242,0.0026881824072437777,0.02508960493865553,0.025985648600928446,0.001792147293344204,0.015233024667364203,0.025985648600928446,0.001792147293344204,-0.01229362729528205,0.025985648600928446,-0.02044901484165418,AMCR,2024-08-27
False,3,0.45454608507480965,0.18182259552362548,0.4435868788684421,False,True,0.02836231823799995,0.05440914916220585,51.8925895690918,0.006227739367659302,0.00800713951561427,-0.005338056146760861,0.006227739367659302,0.018683249175141414,-0.005338056146760861,-0.0017794171148228788,0.018683249175141414,-0.005338056146760861,-0.021122988185761304,0.018683249175141414,-0.027420951145259997,AMCR,2024-08-28
False,4,0.8666636149088625,0.19999694824218894,0.46170728924900634,False,True,0.03476669073150829,0.042396317996449495,52.215763092041016,0.011494260431125003,0.012378420232490805,-0.0017683389605670508,0.001768403955888731,0.012378420232490805,-0.002652479455443335,-0.009298768582724937,0.012378420232490805,-0.012875320869207396,-0.017346007455116497,0.012378420232490805,-0.03344043221673154,AMCR,2024-08-29
False,5,0.9375008940705207,0.8750017881410511,0.9698515951411668,False,True,0.03063065705297352,0.09473674306128466,52.81594467163086,-0.011363643750411212,-0.0008740931834495536,-0.013985981374267653,-0.01923081506665436,-0.0008740931834495536,-0.02185315262349674,-0.018788790458162064,-0.0008740931834495536,-0.024092654060088647,-0.01702098092916604,-0.0008740931834495536,-0.044424070808572136,AMCR,2024-08-30
False,2,0.19999694824218894,0.4666697184244743,0.8827784397713633,False,False,0.012533609219644637,0.06497175866525473,52.215763092041016,0.001768403955888731,0.007073430413140347,-0.0026524626679994556,-0.009298768582724937,0.008841707317905678,-0.012875320869207396,-0.01376945684516473,0.008841707317905678,-0.015557767069812267,-0.017346007455116497,0.008841707317905678,-0.03344043221673154,AMCR,2024-09-03
False,3,0.45454608507480637,0.36363825522440507,0.6163706559357497,False,False,0.015233024667364203,0.05004651300985885,52.308101654052734,-0.009708833448619503,0.007060816985328344,-0.012356630461566431,-0.009262517361294687,0.007060816985328344,-0.014617874517971918,-0.027113629377516713,0.007060816985328344,-0.03514664972675541,-0.01729547765848871,0.007060816985328344,-0.035146682640003424,AMCR,2024-09-04
False,2,0.1363617447755917,0.7272765104488166,0.796243432070799,False,False,-0.0017794171148228788,0.026532432728688438,51.80025100708008,-0.0013519280513287768,0.005858485884649767,-0.004957169401447636,-0.005858477626503933,0.007661174720689168,-0.007661132656351266,-0.019378052709581817,0.007661174720689168,-0.025687242349105688,0.0013519280513287768,0.007661174720689168,-0.025687242349105688,AMCR,2024-09-05
False,2,0.3333354526149789,0.16667090522995773,0.903701418262082,False,False,-0.009298768582724937,0.025144634737283678,51.730220794677734,0.0018050601415096068,0.009025304334118855,-0.0018050619547949065,-0.016245467531445623,0.009025304334118855,-0.024368225148986844,-0.008122770636793675,0.009025304334118855,-0.024368258429910306,-0.016245467531445623,0.009025304334118855,-0.024368258429910306,AMCR,2024-09-06
False,1,0.3333333333333333,0.16666348776441445,1.0703126050066591,False,False,-0.018788790458162064,0.011266353597847445,51.8235969543457,-0.006306327195424122,0.005405342706082061,-0.008108170149465521,-0.01981981186206061,0.005405342706082061,-0.026126159282648165,0.0018016605515762674,0.007207120329806527,-0.026126159282648165,-0.0018018077701211777,0.007207120329806527,-0.026126159282648165,AMCR,2024-09-09
False,2,0.13333638509114418,0.5333302815755259,0.8269940401674463,False,False,-0.01376945684516473,-0.0014084286167840299,51.49678039550781,-0.01178600328958579,6.287108700320232e-08,-0.01994558223393683,-0.0036264853433871647,6.287108700320232e-08,-0.01994561566572628,-0.0036264853433871647,0.013599208584161193,-0.01994561566572628,0.014505941373548659,0.0181324285856046,-0.01994561566572628,AMCR,2024-09-10
False,3,0.4090907514591154,0.49999826605030384,1.5191957205883788,False,False,-0.027113629377516713,-0.01229362729528205,50.88983917236328,-0.0018348684371295443,0.007339443176520133,-0.00825692856335003,0.02018332792872446,0.025687970377114455,-0.00825692856335003,0.010091776404212549,0.025687970377114455,-0.00825692856335003,0.016513740974265723,0.030275256143692975,-0.00825692856335003,AMCR,2024-09-11
False,3,0.4117662898354274,0.11764494688609384,1.5624392492737684,False,False,-0.019378052709581817,-0.021122988185761304,50.79646301269531,0.010110252427382838,0.013786736837455793,0.001838180035495851,0.010110252427382838,0.027573432435122447,0.001838180035495851,0.021139625538863616,0.027573432435122447,0.0009191845946403543,0.04319844685951946,0.045955827631738666,-0.003676498051224386,AMCR,2024-09-12
False,4,0.6923072408652823,0.6923072408652823,0.7806282119099616,True,False,-0.008122770636793675,-0.017346007455116497,51.310028076171875,0.01182882627829085,0.0172883900205687,0.004549523657315202,0.0018199166491705832,0.0172883900205687,-0.009099073898770405,-0.008189216018061884,0.0172883900205687,-0.010918998237886557,0.03275701276432241,0.044585975480779805,-0.013648758089007007,AMCR,2024-09-13
False,3,0.5714246788845802,0.4999972752192115,0.7920599461539948,False,False,0.0018016605515762674,-0.01702098092916604,51.91696548461914,-0.01169054090087518,0.004496469813932258,-0.015287677262944444,-0.0008992102042356676,0.004496469813932258,-0.020683241704071875,-0.0035969877707264786,0.004496469813932258,-0.02517973762519654,0.018885104257464258,0.03237420040994121,-0.02517973762519654,AMCR,2024-09-16
False,2,0.18181912761220198,0.5454539149252032,1.0981199240515218,False,False,-0.0036264853433871647,-0.017346007455116497,51.310028076171875,0.0018199166491705832,0.014558785235934346,-0.009099073898770405,-0.008189216018061884,0.014558785235934346,-0.010918998237886557,0.0181984230313319,0.021838109513068193,-0.013648758089007007,0.03002724930962275,0.044585975480779805,-0.013648758089007007,AMCR,2024-09-17
False,3,0.46153755865100177,0.03846097415687539,0.8922162784978521,True,False,0.010091776404212549,-0.01729547765848871,51.40340805053711,0.009082533369894508,0.011807356445000083,-0.0009083690802766942,0.006357803043318011,0.011807356445000083,-0.01544057418015432,0.006357803043318011,0.019981827603161806,-0.01544057418015432,0.019981825731098635,0.04268836955712629,-0.01544057418015432,AMCR,2024-09-18
False,2,0.7857123394422887,0.07142740366537971,0.8623007424157652,False,False,0.021139625538863616,0.0013519280513287768,51.87028121948242,-0.01890180704767197,-0.002700158044109835,-0.02160210477207347,0.007200817974915008,0.010801192046074215,-0.024302380369376264,0.021602159752654115,0.02430245724699942,-0.024302380369376264,0.0036004457589686734,0.033303357332925776,-0.024302380369376264,AMCR,2024-09-19
False,3,0.14285818086698307,0.6666654556551852,2.104206446272387,False,False,-0.008189216018061884,-0.016245467531445623,50.88983917236328,0.016513740974265723,0.018348575274280687,-0.005504620598120513,0.016513740974265723,0.030275256143692975,-0.005504620598120513,0.041284314955714496,0.05321094744196975,-0.005504620598120513,0.027522876637142923,0.05321094744196975,-0.005504620598120513,AMCR,2024-09-20
False,6,0.9230780516862429,0.5384624413489967,1.221975251802905,True,False,-0.0035969877707264786,-0.0018018077701211777,51.730220794677734,0.009927830778303282,0.013537952921558682,4.652736529386914e-08,0.024368164426097794,0.027075773020383,0.0,0.022563251768871195,0.03610104319153806,0.0,0.002707516470122906,0.03610104319153806,-0.0009026054210282686,AMCR,2024-09-23
False,5,0.7333323160807278,0.6000010172526021,0.8305804917638124,False,True,0.0181984230313319,0.014505941373548659,52.24378967285156,-0.00983023784051229,0.001787236191222119,-0.00983023784051229,0.014298381733540255,0.025915923510162475,-0.00983023784051229,0.011617407777036792,0.025915923510162475,-0.00983023784051229,-0.00983023784051229,0.025915923510162475,-0.01876678779436869,AMCR,2024-09-24
False,2,0.0,0.923077825967028,0.7766163869761783,False,False,0.006357803043318011,0.016513740974265723,51.730220794677734,0.024368164426097794,0.027075773020383,0.007220137329433829,0.022563251768871195,0.03610104319153806,0.007220137329433829,0.013537951061322717,0.03610104319153806,0.007220137329433829,-0.0027075902122645212,0.03610104319153806,-0.009025270509540273,AMCR,2024-09-25
False,5,0.8636352602138291,0.8636352602138291,1.0115414959102387,False,True,0.021602159752654115,0.04319844685951946,52.99079132080078,0.0,0.011453771381126243,-0.003524242518756826,-0.0026431807491610337,0.011453771381126243,-0.008810462345752224,-0.01762106101855143,0.011453771381126243,-0.02378843554146093,-0.022026362267153266,0.011453771381126243,-0.03259905578415412,AMCR,2024-09-26
False,1,0.23529438163923683,0.17647190819619302,0.8462739977355559,False,False,0.041284314955714496,0.03275701276432241,52.99079132080078,-0.001761976523584896,0.001762199168156231,-0.008810462345752224,-0.010572579020788564,0.007929546997337278,-0.013215777931921302,-0.01321583175787755,0.007929546997337278,-0.02466960345556546,-0.014096820019669942,0.007929546997337278,-0.03259905578415412,AMCR,2024-09-27
False,1,0.6666709052299661,0.24999682107752544,0.9488333986307781,False,False,0.022563251768871195,0.018885104257464258,52.897422790527344,-0.0008827596273154326,0.009708629898880217,-0.003530556505376148,-0.0158870771519366,0.009708629898880217,-0.02206533762475582,-0.019417610856248713,0.009708629898880217,-0.022948074018215747,0.000882543282336945,0.009708629898880217,-0.030891509374865844,AMCR,2024-09-30
False,2,0.19999694824218067,0.4000040690104258,0.8277947322371471,False,False,0.011617407777036792,0.03002724930962275,52.85072708129883,-0.007950412649289973,0.0017668892445958928,-0.010600616528297135,-0.010600670496902054,0.0017668892445958928,-0.022084796816198127,-0.021201340993804108,0.0017668892445958928,-0.030035263665710188,0.004416903936128813,0.012367447211627525,-0.030035263665710188,AMCR,2024-10-01
False,3,0.214287660557704,0.3571424678884592,1.1928543483723812,False,False,0.013537951061322717,0.019981825731098635,52.4305419921875,-0.007123798924823843,0.003561837050714445,-0.013357075254284978,-0.010685771144394396,0.003561837050714445,-0.014247672193458127,-0.01602854758085359,0.003561837050714445,-0.02226184184542468,0.006233251302062204,0.02048068979613893,-0.02226184184542468,AMCR,2024-10-02
False,3,0.36842062994908525,0.05263094492362791,0.6161660374068407,True,False,-0.01762106101855143,0.0036004457589686734,52.057037353515625,0.004484246440829898,0.004484246440829898,-0.007174973075381841,-0.006278047608020865,0.004484246440829898,-0.01524665703962691,-0.00448431972001484,0.004484246440829898,-0.01524665703962691,0.00896863944002968,0.02780254848597452,-0.01524665703962691,AMCR,2024-10-03
False,5,1.0,0.5384579269223011,0.7856536016880069,True,False,-0.01321583175787755,0.027522876637142923,52.29047393798828,-0.008035741251918416,-0.0008928569572981271,-0.011607183399228616,-0.01339282913448081,-0.0008928569572981271,-0.01964282023373587,-0.000892787187052102,0.0008928999515056546,-0.01964282023373587,0.0035715135084581906,0.023214203834224234,-0.01964282023373587,AMCR,2024-10-04
False,1,0.3333333333333291,0.16666984556893888,0.5779446662453869,False,False,-0.019417610856248713,0.002707516470122906,51.87028121948242,-0.002700205618937024,0.003600397208873396,-0.011701106042334875,-0.0009000195109638565,0.0045005071898274185,-0.011701106042334875,0.02070214024169026,0.02250229289041883,-0.011701106042334875,0.0009000195109638565,0.03150309581272803,-0.011701106042334875,AMCR,2024-10-07
False,3,0.5882363500911028,0.17647270018220546,0.6435688369547216,False,False,-0.021201340993804108,-0.00983023784051229,51.730220794677734,-0.0027075902122645212,0.006317680464547504,-0.0054151989582484905,0.009927830778303282,0.011732857421254739,-0.0054151989582484905,0.026173150825465896,0.03429590743362376,-0.0054151989582484905,-0.008122770636793675,0.03429590743362376,-0.014440501222487634,AMCR,2024-10-08
False,1,0.23077103653884637,0.0,0.614119831524073,False,False,-0.01602854758085359,-0.0027075902122645212,51.59015655517578,0.0045249019339621555,0.00995475245988131,-0.0027149447967936835,0.026244357274632923,0.02805428440729596,-0.0027149447967936835,0.0226244357274632,0.03710395996472515,-0.0027149447967936835,-0.000904906444445297,0.03710395996472515,-0.011764765173255864,AMCR,2024-10-09
False,3,0.5714301284461619,0.35714246788845405,0.8226892588433233,False,False,-0.00448431972001484,-0.022026362267153266,51.8235969543457,0.00810813496554541,0.009909909297466157,0.0027027432364978843,0.024324184068818866,0.03243230503100536,0.0027027432364978843,0.013513558275908943,0.03243230503100536,0.0027027432364978843,-0.0027027116551817665,0.03243230503100536,-0.01621628998530178,AMCR,2024-10-10
False,4,0.7500023841994337,0.5000047683988672,0.7434649674129942,False,False,-0.000892787187052102,-0.014096820019669942,52.24378967285156,0.013404796765277949,0.015192079516246793,-0.002681020715308513,0.00983016482327348,0.024128532666082947,-0.002681020715308513,0.0044682899275054755,0.024128532666082947,-0.002681020715308513,-0.016979428707282307,0.024128532666082947,-0.024128785501446592,AMCR,2024-10-11
